id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
629392746504292907,"Blueground | Ballard, lounge & w/d, onsite retail",107434423,Blueground,Ballard,West Woodland,47.6691993,-122.3740343,Entire home/apt,348,31,1,2023-04-22,0.04,341,281,0,
629593120794899455,Modern Home w/ Balcony: 9 Mi to Downtown Seattle!,121688409,Evolve,Rainier Valley,Rainier Beach,47.51712,-122.27506,Entire home/apt,237,2,43,2025-05-29,1.17,38,311,7,STR-OPLI-23-001091
629601296605673163,Pet-Friendly Seattle Townhome < 1 Mile to Lake!,121688409,Evolve,Northgate,North College Park,47.69072,-122.34087,Entire home/apt,188,2,30,2025-05-18,0.85,38,318,9,STR-OPLI-22-000573
629669001154171934,Columbia City apartment / neighborhood retreat,380723797,Nicolas,Seward Park,Seward Park,47.56201,-122.27414,Entire home/apt,142,2,37,2025-06-14,1.02,1,217,9,STR-OPLI-22-000584
629693520515918355,"Cozy home , Spacious Kitchen, Jacuzzi, WiFI, 5 Bed",194846238,Loriel May,Beacon Hill,Mid-Beacon Hill,47.55917,-122.305,Entire home/apt,328,2,82,2025-06-08,2.22,2,305,30,STR-OPLI-22-000967
630013179658680782,Forest Townhome with Yard 5 min to Beach,18690290,Nathan,Other neighborhoods,Broadview,47.7167,-122.35777,Entire home/apt,112,4,38,2025-06-13,1.11,1,195,17,STR-OPLI-22-000775
630114930582738873,"Blueground | S. Lake Union, w/d & gym, walkable",107434423,Blueground,Cascade,South Lake Union,47.619116,-122.338084,Entire home/apt,317,31,0,,,341,332,0,
630580166778421916,Lake Oasis 2bed/2bath parking & fast Wi-fi,354857797,Tyler,Queen Anne,East Queen Anne,47.64412,-122.34631,Entire home/apt,556,30,39,2024-10-22,1.04,2,263,8,STR-OPLI-22-000668
631055407670758735,Studio close to light rail station 近輕軌,309387078,Hung,Beacon Hill,South Beacon Hill,47.52761,-122.28555,Private room,81,60,1,2022-08-15,0.03,1,119,0,
631127382740847038,Quiet & Relaxing Japanese garden + Entire home.,677046,Javier,Other neighborhoods,Greenwood,47.699348,-122.354385,Entire home/apt,,30,9,2024-08-11,0.25,1,0,2,STR-OPLI-22-001152
631407071397278829,Home w/rooftop view of the water/city/Mt.Rainier!,398317720,Ying,Other neighborhoods,Fremont,47.6564008,-122.3481222,Entire home/apt,256,1,123,2025-03-24,3.35,70,161,29,STR-OPLI-22-000830
632654150980968242,Light & Modern Ballard Townhome!,2755639,Kathleen,Ballard,Adams,47.672878150371965,-122.38438754814844,Entire home/apt,183,2,95,2025-06-21,4.19,1,188,54,STR-OPLI-23-000867
633272159419964681,"Stylish Room, City Views Near Downtown Seattle",5523365,Nick,Central Area,Minor,47.60452651977539,-122.3126449584961,Private room,107,1,86,2025-06-18,2.41,1,160,60,STR-OPLI-22-001034
633318452962225903,Wren's Nest,460571315,,Other neighborhoods,South Park,47.527111,-122.318642,Entire home/apt,134,3,86,2025-06-09,2.42,1,216,23,STR-OPLI-22-001159
633541824240071944,Cozy modern apartment (1 BR sleeps 4!),15672916,Robin & Dani,Lake City,Matthews Beach,47.71546,-122.28425,Entire home/apt,109,2,110,2025-06-13,3.01,1,3,23,STR-OPLI-22-000780
633882811636409361,Serene Waterfront Condo ~ Rare Find ~ Free Parking,21268540,Suvil Singh,Downtown,Pike-Market,47.609417,-122.34478,Entire home/apt,447,2,70,2025-05-24,1.91,1,9,18,STR-OPLI-22-000798
633955647990736846,Lovely Master Bedroom with private bathroom and AC,148119462,,Rainier Valley,Dunlap,47.52764,-122.27771,Private room,88,2,115,2024-12-29,3.08,4,307,36,STR-OPLI-22-000703
634081191718083250,New Restored Historic Floating Home / FRONT ROW,3034912,Crissy,University District,University District,47.65254,-122.315,Entire home/apt,221,30,3,2023-12-24,0.09,3,276,0,
634142246827501575,Ballard 1 BR private bath,247088829,,Ballard,Adams,47.67154,-122.3831,Private room,107,2,66,2025-06-02,1.85,5,159,18,STR-OPLI-19-000832
634143677656568594,Charming studio in Ballard,247088829,,Ballard,Adams,47.67285,-122.38321,Private room,110,2,63,2025-05-18,1.74,5,190,17,STR-OPLI-19-000832
634189538914147215,Huge Views! Queen Anne+ Cozy City Cottage+Walkable,16708587,Jill,Queen Anne,West Queen Anne,47.63217,-122.3671,Entire home/apt,290,2,187,2025-06-09,5.27,5,286,77,STR-OPLI-22-000969
634269603111460582,Belltown Seattle Sapphire -Sleeps 4 -Amazing View!,92380335,Tasha,Downtown,Belltown,47.617496,-122.346306,Entire home/apt,184,1,164,2025-06-07,4.47,1,308,53,STR-OPLI-22-000876
634916680852255918,Stylish Home in the Heart of Seattle!,386420269,Kathryn And Mike,Downtown,Belltown,47.61395,-122.34874,Entire home/apt,219,2,127,2025-06-01,3.40,30,337,26,STR-OPLI-22-000932
635765219811370948,Gorgeous Vintage 1BR Apt | Wifi | Walk Everywhere!,19921371,Lawrence,Central Area,Minor,47.611195,-122.314468,Entire home/apt,209,1,33,2024-09-10,0.94,2,344,5,STR-OPLI-22-000973
636248875248407333,"Modern, new & industrial in Georgetown",2144954,Ryan,Other neighborhoods,Georgetown,47.54451,-122.31836,Entire home/apt,403,1,64,2025-06-11,1.74,4,301,14,STR-OPLI-22-000359
637008517066797211,1BR Suite with Kitchen - 1 Block from Green Lake,300045088,Amy,Other neighborhoods,Green Lake,47.68285369873047,-122.34276580810547,Entire home/apt,196,1,22,2025-06-15,0.60,1,48,1,STR-OPLI-22-000931
637509123884855134,Hanford & Hinds Cottage - West Seattle,1393423,Lori,West Seattle,North Admiral,47.57297,-122.38171,Entire home/apt,253,3,17,2024-07-01,0.48,1,186,2,STR-OPLI-19-002481
637533287627726122,Spacious guesthouse,1664712,Hauke,Other neighborhoods,Bitter Lake,47.709206,-122.352486,Entire home/apt,85,30,7,2025-04-30,0.27,1,264,4,
637917436638193187,Spacious bedroom with Private Bathroom!,145720154,Chima,Rainier Valley,Mount Baker,47.56795,-122.28731,Private room,,1,3,2024-11-21,0.08,15,0,1,STR-OPLI-19-003006
638186198668661157,"Blueground | Ballard, bbq & gym, nr waterfront",107434423,Blueground,Ballard,Adams,47.66779,-122.38095,Entire home/apt,249,31,0,,,341,303,0,
638316398755982978,Lovely one bedroom loft with a fireplace & a deck,48088339,Maja,Central Area,Minor,47.610008,-122.31118,Entire home/apt,136,7,24,2024-09-28,0.66,1,82,4,STR-OPLI-19-002252
638385803785912002,Artist's Retreat in the Heart of Seattle! 2BR/2BA,386420269,Kathryn And Mike,Downtown,Belltown,47.6151,-122.3492,Entire home/apt,537,2,117,2025-06-02,3.15,30,299,30,STR-OPLI-22-000820
638467953221784382,"Private bedroom with smart TV, heart of Seattle.",145720154,Chima,Rainier Valley,Mount Baker,47.56797,-122.2856,Private room,,1,5,2023-05-24,0.13,15,0,0,STR-OPLI-19-003006
638471876217410179,Comfortable private room in the heart of the city.,145720154,Chima,Rainier Valley,Mount Baker,47.56957,-122.28682,Private room,,1,14,2024-09-18,0.38,15,0,2,STR-OPLI-19-003006
638825289958156397,"Blueground | Ballard, bbq & gym, nr waterfront",107434423,Blueground,Ballard,Adams,47.66783,-122.38175,Entire home/apt,249,31,0,,,341,241,0,
638825552624308842,"Blueground | Ballard, bbq & gym, nr waterfront",107434423,Blueground,Ballard,Adams,47.66783,-122.38175,Entire home/apt,249,31,0,,,341,173,0,
638979576322689649,Spacious room with king bed & smart TV in Seattle,145720154,Chima,Rainier Valley,Mount Baker,47.56869,-122.28552,Private room,,1,2,2023-08-01,0.06,15,0,0,STR-OPLI-19-003006
638984469528818563,"King bed with smart TV, in the heart of Seattle!",145720154,Chima,Rainier Valley,Mount Baker,47.56918,-122.2873,Private room,,1,2,2023-06-21,0.08,15,0,0,STR-OPLI-19-003006
639181981244344842,Vibrant Home in the Heart of Seattle!,386420269,Kathryn And Mike,Downtown,Belltown,47.61606,-122.34728,Entire home/apt,240,2,131,2025-05-19,3.54,30,325,29,STR-OPLI-22-000782
639442501698165728,Luxury Queen Anne apartment,12969889,David,Queen Anne,North Queen Anne,47.64319,-122.37292,Entire home/apt,117,30,18,2024-11-19,0.48,1,326,2,STR-OPLI-21-001347
639540450783908755,"Blueground | Downtown, gym, nr dining & shops",107434423,Blueground,Downtown,Central Business District,47.6090514,-122.3384516,Entire home/apt,293,31,0,,,341,267,0,
639852478690509695,Waterfront 2BD Next to Pike Place w/ Private Patio,4656446,Air Concierge,Downtown,Pike-Market,47.6100797,-122.3459407,Entire home/apt,399,2,104,2025-06-08,2.86,21,153,42,STR-OPLI-22-000953
640050606928348479,Charming 4B2B SFH Walk to CapHill w/ Backyard,25110157,Eva And Sid,Capitol Hill,Stevens,47.6238087,-122.3026812,Entire home/apt,413,2,142,2025-06-18,3.82,37,252,35,STR-OPLI-22-000748
640111065025490290,Modern Apartment with Large Private Patio!,16827997,Alea,Central Area,Mann,47.6168,-122.2975,Entire home/apt,125,2,179,2025-06-07,5.03,1,270,55,STR-OPLI-22-001171
640214512126139356,"3 Bed Townhome, 10 Minutes to Downtown & Airport",40623437,Seth,Other neighborhoods,South Park,47.52689658477336,-122.32715165131225,Entire home/apt,151,3,118,2025-06-14,3.18,4,64,34,STR-OPLI-24-000311
640779949060127513,Waterfront duplex in Seattle's top neighborhood,1121532,Melissa,Capitol Hill,Madison Park,47.63813,-122.27756,Entire home/apt,233,30,0,,,10,5,0,
641064963330747090,"Blueground | Ballard, bbq & gym, nr waterfront",107434423,Blueground,Ballard,Adams,47.66779,-122.38095,Entire home/apt,249,31,1,2023-09-23,0.05,341,316,0,
641066705445458129,"Blueground | Ballard, bbq & gym, nr waterfront",107434423,Blueground,Ballard,Adams,47.66783,-122.38175,Entire home/apt,236,31,3,2023-08-19,0.08,341,304,0,
641066983099374253,"Blueground | Downtown, gym, nr dining & shops",107434423,Blueground,Downtown,Central Business District,47.6090514,-122.3384516,Entire home/apt,331,31,0,,,341,233,0,
641067339712022441,"Blueground | Downtown, gym, nr dining & shops",107434423,Blueground,Downtown,Central Business District,47.6090514,-122.3384516,Entire home/apt,290,31,1,2023-04-03,0.04,341,331,0,
641069701023141862,"Blueground | Downtown, gym, nr dining & shops",107434423,Blueground,Downtown,Central Business District,47.6090514,-122.3384516,Entire home/apt,353,31,0,,,341,304,0,
641087309200260477,"Blueground | Ballard, bbq & gym, nr waterfront",107434423,Blueground,Ballard,Adams,47.66779,-122.38095,Entire home/apt,235,31,0,,,341,282,0,
641288819512351447,Capitol Hill Lake and Mountain View English Tudor,462408573,Anna,Capitol Hill,Stevens,47.62568,-122.29941,Entire home/apt,320,30,2,2022-08-13,0.06,1,272,0,STR-OPLI-21-000330
641410291094029444,"Modern, bright, convenient urban oasis",29063000,Anne,Rainier Valley,Brighton,47.54457,-122.27359,Entire home/apt,116,3,68,2025-06-10,3.17,1,322,37,STR-OPLI-23-000818
641482683315231308,Parking | 5 min to Seattle Children's & UW,72153017,Kyle,Other neighborhoods,Windermere,47.67345957001303,-122.2656263038516,Entire home/apt,123,2,112,2025-05-31,3.93,3,248,28,STR-OPLI-22-001090
641923360839798712,2 room space,48441443,Savannah,Central Area,Minor,47.61117,-122.31281,Private room,92,30,1,2023-07-01,0.04,5,365,0,
642204243282023710,"Park Place, Central District",83441897,Grace,Central Area,Atlantic,47.59237,-122.30402,Entire home/apt,193,2,60,2025-06-08,1.69,1,285,25,STR-OPLI-22-001207
642714461806102457,New House with Chef's Kitchen and Spa-like Suite,19484972,Isabell,Other neighborhoods,Greenwood,47.69982,-122.34948,Entire home/apt,332,1,64,2025-06-14,1.74,2,332,15,STR-OPLI-21-001355
642786513955690657,Central District Oasis,19928717,Daniel,Central Area,Mann,47.6060215,-122.2992096,Entire home/apt,149,2,40,2025-06-13,2.86,1,246,32,STR-OPLI-24-000231
643057393621395711,Cheerful 4b3b house in North Seattle/10 mins to UW,462796256,Ming,Northgate,Pinehurst,47.723837527718466,-122.32209197984795,Entire home/apt,,3,103,2025-05-21,2.81,20,141,36,STR-OPLI-22-000941
643077326594772693,Near the beach 4- bedroom rambler,49509884,Minh,Other neighborhoods,North Beach/Blue Ridge,47.69408,-122.39561,Entire home/apt,275,1,136,2024-11-30,3.69,1,18,24,STR-OPLI-22-000945
643218863738225965,"Blueground | S. Lake Union, gym, nr waterfront",107434423,Blueground,Cascade,South Lake Union,47.61985139999999,-122.3341359,Entire home/apt,289,31,1,2023-02-26,0.04,341,209,0,
643275056207043214,"Blueground | Downtown, gym, nr dining & shops",107434423,Blueground,Downtown,Central Business District,47.6090514,-122.3384516,Entire home/apt,276,31,0,,,341,58,0,
643437953225601120,Cheerful Central District Duplex: Upstairs,161070422,Devin,Central Area,Minor,47.61123,-122.30592,Entire home/apt,243,1,137,2025-06-03,3.79,4,304,24,STR-OPLI-22-000961
643569858288703824,Charming Central District Duplex: Downstairs,161070422,Devin,Central Area,Minor,47.61107,-122.30619,Entire home/apt,293,1,145,2025-06-08,4.01,4,294,43,STR-OPLI-22-000961
643579799535781215,Free Parking! Light Rail 2min walk! Private Suite!,143060164,Robert,Rainier Valley,Columbia City,47.56055,-122.29285,Entire home/apt,97,2,295,2025-06-19,8.05,4,250,110,STR-OPLI-20-000172
643669436181185003,"W Seattle Modern Studio-Transit,AC,Close 2 Bridge!",78134139,Michael,West Seattle,Fairmount Park,47.5701091,-122.3719921,Entire home/apt,181,2,77,2025-03-31,2.14,13,351,15,STR-OPLI-21-000586
643669595030156882,"Modern W Seattle Getaway- Awesome Rooftop View,AC!",78134139,Michael,West Seattle,Fairmount Park,47.5701091,-122.3719921,Entire home/apt,214,2,90,2025-06-14,2.52,13,347,20,STR-OPLI-21-000586
643795086584526464,Beautiful Loft in Heart of Capitol Hill w/ Parking,26648538,Stewart,Capitol Hill,Broadway,47.6152,-122.31681,Entire home/apt,408,2,219,2025-05-24,6.07,5,224,65,STR-OPLI-20-001137
643817892575655556,2Bed Townhome in Heart of Capitol Hill w/ Parking,26648538,Stewart,Capitol Hill,Broadway,47.61528,-122.3168,Entire home/apt,342,1,191,2025-06-01,5.28,5,235,65,STR-OPLI-20-001137
643861675639592204,One bedroom in Cap Hill 而,461777855,Ye,Capitol Hill,Broadway,47.61939,-122.32446,Entire home/apt,136,1,155,2025-06-07,4.20,3,34,46,STR-OPLI-19-002201
643883823136241904,Lovely Capitol Hill Studio 柒,461777855,Ye,Capitol Hill,Broadway,47.61762,-122.32474,Entire home/apt,125,1,198,2025-06-07,5.36,3,28,55,STR-OPLI-19-002201
643889180674546709,Heart of Capitol Hill Studio 山,461777855,Ye,Capitol Hill,Broadway,47.61726,-122.32449,Entire home/apt,95,1,65,2025-05-01,1.76,3,13,32,STR-OPLI-19-002201
644034891169333279,Over the Rainbow House in the Emerald City,18090222,Cristie,Other neighborhoods,Crown Hill,47.69964,-122.3753,Entire home/apt,117,2,5,2025-06-15,4.17,1,271,5,STR-OPLI-25-001693
644145490173016178,Serene Seattle Bungalow: One block from beach,16876672,Joely,West Seattle,Fauntleroy,47.52862,-122.39059,Entire home/apt,149,1,240,2025-06-09,6.57,1,152,65,STR-OPLI-22-000963
644274730703857546,Beautiful 1 Bed Downtown Seattle! W/D,461925085,Stephine,Central Area,Atlantic,47.59639199999999,-122.310754,Entire home/apt,88,90,0,,,1,365,0,
644387187559596649,Charming Light Filled 2-Bed with Patio & Views,31727383,Mario,Central Area,Leschi,47.60443,-122.29211,Entire home/apt,177,2,173,2025-06-15,4.73,1,220,66,STR-OPLI-22-001009
644398886199361324,Cozy Guest Suite with Hot Tub and Large Backyard,30856984,Polina,Other neighborhoods,Broadview,47.71249,-122.35696,Entire home/apt,143,3,59,2025-06-14,1.65,1,295,18,STR-OPLI-22-001081
644423510432743717,Eco Art Retreat,21499699,Anne,Ballard,Loyal Heights,47.67618,-122.38399,Private room,77,1,123,2025-06-15,3.46,3,27,28,STR-OPLI-22-000991
644475089975439300,Spacious & cozy living in the heart of Seattle,398317720,Ying,Central Area,Minor,47.60951,-122.31555,Entire home/apt,212,1,118,2025-06-07,3.21,70,308,32,STR-OPLI-22-000852
644613045379146194,"Blueground | S. Lake Union, w/d & gym, nr tech hq",107434423,Blueground,Cascade,South Lake Union,47.6210634,-122.3334795,Entire home/apt,243,31,1,2024-05-31,0.08,341,301,0,
644851953970265372,Classic Admiral District Townhome in West Seattle,1973280,Carmen,West Seattle,North Admiral,47.5856871,-122.3861036,Entire home/apt,444,3,65,2025-02-10,1.83,1,172,15,STR-OPLI-22-000808
644945810959877569,Entire Studio Apt at Climate Pledge Arena,99932610,Mercer Furnished Apartments,Queen Anne,Lower Queen Anne,47.62427779999999,-122.3549265,Entire home/apt,145,1,334,2025-06-15,9.21,2,186,61,STR-OPLI-21-000291
644987098473778876,Modern & Cozy Townhome w/ Parking & A/C,398317720,Ying,Other neighborhoods,Wallingford,47.66097886534035,-122.33497607214068,Entire home/apt,187,1,122,2025-06-05,3.35,70,309,26,STR-OPLI-22-000937
645569795360318261,Level - An Extended Stay Dream. 2BD Deluxe Suite,452014951,Level Seattle,Cascade,South Lake Union,47.6188683,-122.3354255,Entire home/apt,416,30,0,,,46,308,0,
645761688312544600,Center UW Top Flr Remodeled Entire Convenient 314,3074414,Melissa,University District,University District,47.66124,-122.31327,Entire home/apt,146,2,12,2024-10-27,0.36,132,124,1,STR-OPLI-19-002641
645949069983553083,YOUR Home away from Home | FULLY stocked,43908818,Saugat,Central Area,Minor,47.61428,-122.30277,Entire home/apt,224,2,65,2025-04-27,1.84,3,242,13,STR-OPLI-22-001162
646276083976193412,Walk Score 97 | Cozy Home | Rooftop City View,398317720,Ying,Capitol Hill,Broadway,47.6178473425701,-122.31343344227852,Entire home/apt,221,1,105,2025-05-05,2.86,70,318,25,STR-OPLI-22-000944
646302173365139407,Modern Luxury | Rooftop Views | Free Parking,398317720,Ying,Other neighborhoods,Fremont,47.6619091013138,-122.35085234930365,Entire home/apt,228,1,104,2025-06-08,2.82,70,86,30,STR-OPLI-22-000956
646321998874157520,Lower Queen Anne Townhome,7435040,Chengying,Queen Anne,Lower Queen Anne,47.62659,-122.35164,Entire home/apt,251,1,119,2025-06-08,3.36,35,335,45,STR-OPLI-24-000172
646882750791214445,West Seattle rental unit 5 min from Alki beach,382873558,Alyssa,West Seattle,Alki,47.59245,-122.3832,Entire home/apt,118,2,150,2025-06-04,4.59,1,274,57,STR-OPLI-22-001640
647015498592511750,Condo Lovely 1 BR Seattle Pike Place resort style,463716148,Maria,Downtown,Central Business District,47.61426,-122.33195,Entire home/apt,285,3,0,,,1,144,0,Exempt
647095526520943801,Inviting Cottage by Childrens Hospital & U-Village,48434436,,Other neighborhoods,Bryant,47.6647,-122.28793,Entire home/apt,126,3,76,2025-05-25,2.18,2,318,18,STR-OPLI-22-001172
647344713173205743,"Private floor, rooftop access, great location",434468730,Erik,West Seattle,Fauntleroy,47.51803289999999,-122.3771285,Private room,43,30,0,,,1,171,0,STR-OPLI-22-001659
648392546699513710,Bright Magnolia Home with Vaulted Ceilings,32262937,Austin,Magnolia,Lawton Park,47.65401,-122.40206,Entire home/apt,140,30,15,2025-05-31,0.45,2,162,7,
648470474169379639,Portage Bay Bungalow,342326557,Gabe,Capitol Hill,Portage Bay,47.64661512099587,-122.317963272354,Entire home/apt,,30,22,2023-08-28,0.83,1,0,0,STR-OPLI-23-000046
648660807559416347,"Cozy daylight basement, Sleeps 6, close 2 beach",3781211,Cheryl,West Seattle,Seaview,47.55514877978651,-122.39287089304649,Entire home/apt,129,1,24,2024-12-29,0.95,1,96,1,STR-OPLI-22-001969
648722020082279666,Seattle's Ballard new studio,247088829,,Ballard,Adams,47.67158,-122.38187,Entire home/apt,146,1,92,2025-05-12,2.53,5,240,20,STR-OPLI-19-000832
648737139631775894,Cheerful queen Bed Room with AC,148119462,,Rainier Valley,Dunlap,47.52817,-122.27823,Private room,78,2,121,2025-06-15,3.40,4,331,43,STR-OPLI-22-000703
648800687398219769,Hello  happy room,30559,Angielena,Other neighborhoods,Georgetown,47.54942,-122.31952,Private room,93,2,66,2025-05-25,1.80,10,294,16,Exempt
649177545785338804,Level Seattle - Beautiful One Bedroom Suite,452014951,Level Seattle,Cascade,South Lake Union,47.6188683,-122.3354255,Entire home/apt,304,30,2,2024-01-31,0.07,46,361,0,
649186553043651727,Level Seattle- Spacious One Bedroom & Office Suite,452014951,Level Seattle,Cascade,South Lake Union,47.6188683,-122.3354255,Entire home/apt,442,30,0,,,46,361,0,
649191772606346472,Level Seattle - Modern Studio Suite,452014951,Level Seattle,Cascade,South Lake Union,47.6188683,-122.3354255,Entire home/apt,325,30,2,2024-05-04,0.11,46,361,0,
649196681445360312,Level Seattle - Deluxe One Bedroom Suite,452014951,Level Seattle,Cascade,South Lake Union,47.6188683,-122.3354255,Entire home/apt,304,30,0,,,46,361,0,
649353151120081387,The Radiant Suite - Relax & Unwind Rain or Shine,14107195,,Other neighborhoods,Fremont,47.65637,-122.35334,Entire home/apt,385,3,28,2025-06-18,0.79,4,52,8,STR-OPLI-19-001250
649450760482041937,Fremont 3 Bed 3 Bath Townhome with Private Patio,458295751,Emma,Other neighborhoods,Fremont,47.65275,-122.35339,Entire home/apt,313,3,75,2025-05-11,2.06,12,29,17,STR-OPLI-22-000955
649539351472017064,Modern Green Lake Guesthouse (w/AC and EV Charger),1526315,Bryan,Other neighborhoods,Green Lake,47.6893069,-122.3414698,Entire home/apt,169,1,265,2025-06-20,7.23,3,62,74,STR-OPLI-19-001605
649548799545530409,Lovely queen bed Room near light rail station,148119462,,Rainier Valley,Dunlap,47.52692,-122.27783,Private room,83,2,116,2025-06-14,3.22,4,346,45,STR-OPLI-22-000703
649623456438981540,"Madison Park 2-bedroom townhouse, patios, parking",10492952,Aric,Capitol Hill,Madison Park,47.63825,-122.2795,Entire home/apt,239,30,1,2022-07-31,0.03,1,323,0,
649677449804117549,"Blueground | Downtown, gym, nr dining & shops",107434423,Blueground,Downtown,Central Business District,47.6090514,-122.3384516,Entire home/apt,515,31,0,,,341,116,0,
649924590725980346,ALKI BEACH Getaway #2  (30 days+) 2 Bdr-2 Bth-Deck,403710778,Kimberly Elizabeth,West Seattle,North Admiral,47.58253,-122.40113,Entire home/apt,170,30,6,2024-12-29,0.24,2,171,2,
650049887997129286,Guesthouse in Phinney Ridge Seattle with VIEW,92546054,Deneen,Other neighborhoods,Phinney Ridge,47.66315,-122.35652,Entire home/apt,203,2,147,2025-06-13,4.08,1,312,40,STR-OPLI-22-001100
650130232683672972,Crown Hill Creek-front Craftsman with Hot Tub,456579564,Tyler,Other neighborhoods,Greenwood,47.6997243,-122.3652789,Entire home/apt,259,3,6,2024-12-15,0.19,4,132,1,STR-OPLI-22-001500
650144759432953236,Water and Needle View Townhome with Rooftop Deck,19953823,Devin,Queen Anne,Lower Queen Anne,47.62725,-122.35913,Entire home/apt,272,3,183,2025-06-04,5.06,1,315,46,STR-OPLI-22-001109
650286647760690482,Private guest suite in modern townhome + patio,101598408,Jensen,Beacon Hill,North Beacon Hill,47.58651,-122.31631,Entire home/apt,100,1,89,2025-05-26,2.43,1,332,17,STR-OPLI-22-000855
650688939413323490,Cascade Room @ Judkins Park Inn - Next to Downtown,130470547,CIndy,Central Area,Atlantic,47.59404,-122.30229,Private room,81,1,292,2025-06-16,7.98,3,267,105,STR-OPLI-22-000804
650720068540940897,Judkins Park Inn - Two Rooms - Close to Downtown,130470547,CIndy,Central Area,Atlantic,47.59427,-122.30244,Private room,162,1,35,2024-12-23,0.97,3,264,7,STR-OPLI-22-000804
651424520093981671,Uni of W area private Rm makes you like Seattleite,275126297,Charlie,Other neighborhoods,Bryant,47.67277,-122.2871,Private room,39,1,53,2025-04-01,1.46,9,312,6,STR-opli-22-000874
651444947287188782,New 2B2B in Heart of Seattle + Skyline/Lake view,25908242,Jingyu,Capitol Hill,Montlake,47.64037,-122.31926,Entire home/apt,226,2,46,2024-02-25,1.27,1,82,0,STR-OPLI-21-001217
651523335084722451,Amaze lake location light rail minutes to downtown,28379912,Daniel James Rogers,Other neighborhoods,Green Lake,47.67543,-122.32635,Private room,45,30,5,2024-11-29,0.21,23,304,2,
651594537647854079,One Bedroom Apartment at Climate Pledge Arena,99932610,Mercer Furnished Apartments,Queen Anne,Lower Queen Anne,47.62323,-122.35572,Entire home/apt,154,1,210,2025-05-25,6.11,2,184,52,STR-OPLI-21-000291
651655241224051709,3b/1.5bath 1800sq ft *Northgate* Pet friendly,121926245,Kathy,Northgate,Maple Leaf,47.703867,-122.3179906,Entire home/apt,252,30,54,2025-06-20,2.31,1,226,23,STR-OPLI-23-000499
651709886023739183,"Spacious retreat with fireplace, patio and views",17013860,Sam,Other neighborhoods,Phinney Ridge,47.67434,-122.35754,Entire home/apt,443,3,47,2025-02-22,1.30,13,138,6,STR-OPLI-22-001040
652211862013645778,Modern & Private Suite | Walkable | Free Parking,3843674,Ana,Other neighborhoods,Fremont,47.6615,-122.34913,Entire home/apt,165,2,185,2025-06-19,5.29,1,54,57,STR-OPLI-22-001126
652840147979005885,Stylish Condo in the Heart of Seattle!,386420269,Kathryn And Mike,Downtown,Belltown,47.61375,-122.34641,Entire home/apt,212,2,110,2025-05-31,3.14,30,334,22,STR-OPLI-22-001028
652935981382962826,Greenlake View Home,1282652,Amanda,Other neighborhoods,Phinney Ridge,47.67374372861236,-122.35083670178031,Entire home/apt,,6,7,2024-07-09,0.20,2,2,2,STR-OPLI-22-001114
652936070249962711,Phinney Ridge Apartment,1282652,Amanda,Other neighborhoods,Phinney Ridge,47.67394946266347,-122.35076632350683,Entire home/apt,142,3,79,2025-06-09,2.21,2,305,27,STR-OPLI-22-001114
653302878773111376,Charming studio in heart of Belltown with pool!,465141026,Eugenio,Downtown,Belltown,47.6146099,-122.3481079,Entire home/apt,207,1,115,2025-05-31,3.20,1,232,44,STR-OPLI-22-001064
653889876529141783,"Admiral Junction, 1 BR, 1.5 bath, W/D, Parking,A/C",465298554,Todd,West Seattle,North Admiral,47.57597,-122.39237,Entire home/apt,234,2,53,2025-06-08,1.52,1,325,20,STR-OPLI-22-001002
654728720514148192,North Seattle modern 1 bd/bath unit w/parking,121426692,Lindy,Northgate,Maple Leaf,47.69446,-122.3158,Entire home/apt,,30,9,2025-05-30,0.26,3,263,1,STR-OPLI-21-001401
655017903594922120,Seattle’s spacious new 2 BR apartment,247088829,,Ballard,Adams,47.67374,-122.3817,Private room,208,2,85,2025-03-30,2.34,5,254,16,STR-OPLI-19-000832
655031081361566694,Historical 1916 Craftsman Family Home in Madrona,365831468,Sheryl,Central Area,Madrona,47.6155479,-122.2889265,Entire home/apt,460,3,120,2025-06-16,3.67,1,258,44,STR-OPLI-20-000182
655104930835168783,Lovely 2 Bed/Bath Penthouse w/ Space Needle View,49865214,Ashley,Downtown,Belltown,47.6174962,-122.3463027,Entire home/apt,233,1,169,2025-06-06,4.91,1,258,53,STR-OPLI-22-001181
655448585489564963,*New Eastlake 4B3BT $1M Home&Views | Sleeps 10!*,314324381,Sophari,Cascade,Eastlake,47.63782503978715,-122.32333924386793,Entire home/apt,,3,6,2025-04-29,0.22,8,0,4,STR-OPLI-22-000764
655990962734950011,Cozy remodeled house near Seward Park with AC.,225132113,Eva,Rainier Valley,Rainier Beach,47.519402,-122.262468,Entire home/apt,,30,27,2024-07-14,0.75,1,0,3,STR-OPLI-22-001121
656071664371697729,Downtown Greenwood 2 bedroom House w/King Beds,71132731,Danielle Megan,Other neighborhoods,Greenwood,47.691501432442806,-122.36215565353632,Entire home/apt,196,1,109,2025-06-04,4.13,2,61,47,STR-OPLI-23-000306
